form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

szerezni	true	{"stem": ["szerez"], "anas": [[["st", "szerez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "szerző"], ["al", "szerzés"], ["al", "szerzendő"], ["is", "ni_INFINITIVE_inf"]], [["st", "szer"], ["po", "noun"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "ni_INFINITIVE_inf"]]]}	[{"lemma": "szerez", "tag": "[/V][Inf]", "morphana": "szer[/N]=szer+ez[_NVbz_Tr:z/V]=ez+ni[Inf]=ni", "readable": "szer[/N] + ez[_NVbz_Tr:z/V] + ni[Inf]", "twolevel": "s:s z:z e:e r:r :[/N] e:e z:z :[_NVbz_Tr:z/V] n:n i:i :[Inf]"}, {"lemma": "szerezik", "tag": "[/V][Inf]", "morphana": "szer[/N]=szer+ezik[_NVbz_Ntr:zik/V]=ez+ni[Inf]=ni", "readable": "szer[/N] + ezik[_NVbz_Ntr:zik/V]=ez + ni[Inf]", "twolevel": "s:s z:z e:e r:r :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] n:n i:i :[Inf]"}, {"lemma": "szerez", "tag": "[/V][Inf]", "morphana": "szerez[/V]=szerez+ni[Inf]=ni", "readable": "szerez[/V] + ni[Inf]", "twolevel": "s:s z:z e:e r:r e:e z:z :[/V] n:n i:i :[Inf]"}]	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	16	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	22	PUNCT	0	O	O



Nívódíjat	true	{"stem": ["nívódíj"], "anas": [[["pa", "nívó"], ["st", "nívó"], ["po", "noun"], ["ts", "NOM"], ["pa", "ívódíjat"], ["st", "díj"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "nívódíj", "tag": "[/N][Acc]", "morphana": "nívó[/N]=nívó+díj[/N]=díj+at[Acc]=at", "readable": "nívó[/N] + díj[/N] + at[Acc]", "twolevel": "n:n í:í v:v ó:ó :[/N] d:d í:í j:j :[/N] a:a t:t :[Acc]"}]	nívódíj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	2	1-NP	O

kapott	true	{"stem": ["kap", "kapott"], "anas": [[["st", "kap"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "kap"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "kap", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kap[/V]=kap+ott[Pst.NDef.3Sg]=ott", "readable": "kap[/V] + ott[Pst.NDef.3Sg]", "twolevel": "k:k a:a p:p :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kapott", "tag": "[/Adj][Nom]", "morphana": "kap[/V]=kap+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "kap[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k a:a p:p :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0	O	O

érte	true	{"stem": ["érte", "ér"], "anas": [[["st", "érte"], ["po", "noun_pron"], ["is", "SG_3"], ["is", "CAUS/FIN"], ["al", "őértük"], ["al", "őérte"], ["al", "értünk"], ["al", "értük"], ["al", "értetek"], ["al", "értem"], ["al", "érted"], ["al", "érte"], ["al", "énértem"], ["al", "tiértetek"], ["al", "teérted"], ["al", "miértünk"]], [["st", "ér"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "erek"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "ő", "tag": "[/N|Pro][Cau][3Sg]", "morphana": "ő[/N|Pro]=+érte[Cau]=ért+e[3Sg]=e", "readable": "ő[/N|Pro]= + érte[Cau]=ért + e[3Sg]", "twolevel": ":ő :[/N|Pro] é:é r:r t:t :e :[Cau] e:e :[ :3 :S :g :]"}, {"lemma": "érte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ér[/V]=ér+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "ér[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "é:é r:r :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "ér", "tag": "[/V][Pst.Def.3Sg]", "morphana": "ér[/V]=ér+te[Pst.Def.3Sg]=te", "readable": "ér[/V] + te[Pst.Def.3Sg]", "twolevel": "é:é r:r :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "érte", "tag": "[/Adj][Nom]", "morphana": "ér[/V]=ér+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "ér[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "é:é r:r :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "érte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "érik[/V]=ér+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "érik[/V]=ér + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "é:é r:r :i :k :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "érik", "tag": "[/V][Pst.Def.3Sg]", "morphana": "érik[/V]=ér+te[Pst.Def.3Sg]=te", "readable": "érik[/V]=ér + te[Pst.Def.3Sg]", "twolevel": "é:é r:r :i :k :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "érte", "tag": "[/Adj][Nom]", "morphana": "érik[/V]=ér+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "érik[/V]=ér + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "é:é r:r :i :k :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	3	PREVERB	2	1-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	4	PUNCT	0	O	O



1986-ban	true	{"stem": ["198"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "8"], ["st", "8"], ["po", "adj_num"], ["ts", "NOM"], ["al", "8-i"], ["al", "8-i"], ["al", "8-cá"], ["al", "8-cal"], ["al", "8-at"], ["al", "8-as"], ["al", "8-an"], ["al", "8-ad"], ["al", "8-a"], ["al", "8-"], ["al", "8-"]]]}	[{"lemma": "1986", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+6[/Num|Digit]=6-+ban[Ine]=ban", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 6[/Num|Digit]=6- + ban[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 6:6 -: :[/Num|Digit] b:b a:a n:n :[Ine]"}]	1986	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	3	B-NP	O

Szekszárdon	true	{"stem": ["Szekszárd"], "anas": [[["st", "Szekszárd"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "Szekszárd", "tag": "[/N][Supe]", "morphana": "Szekszárd[/N]=Szekszárd+on[Supe]=on", "readable": "Szekszárd[/N] + on[Supe]", "twolevel": "S:S z:z e:e k:k s:s z:z á:á r:r d:d :[/N] o:o n:n :[Supe]"}]	Szekszárd	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	OBL	3	E-NP	O

megalapította	true	{"stem": ["megalapít"], "anas": [[["ip", "PREF"], ["sp", "meg"], ["st", "alapít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "megalapította", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+alapít[/V]=alapít+otta[_Ger:tA/N]=ott+a[Poss.3Sg]=a+[Nom]=", "readable": "meg[/Prev] + alapít[/V] + otta[_Ger:tA/N]=ott + a[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "megalapít", "tag": "[/V][Pst.Def.3Sg]", "morphana": "meg[/Prev]=meg+alapít[/V]=alapít+otta[Pst.Def.3Sg]=otta", "readable": "meg[/Prev] + alapít[/V] + otta[Pst.Def.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "megalapította", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+alapít[/V]=alapít+otta[_PerfPtcp_Subj=tA/Adj]=otta+[Nom]=", "readable": "meg[/Prev] + alapít[/V] + otta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] a:a l:l a:a p:p í:í t:t :[/V] o:o t:t t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	megalapít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	7	B-NP	O

Garay	true	{"stem": ["Garay"], "anas": [[["st", "Garay"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Garay", "tag": "[/N][Nom]", "morphana": "Garay[/N]=Garay+[Nom]=", "readable": "Garay[/N] + [Nom]", "twolevel": "G:G a:a r:r a:a y:y :[/N] :[Nom]"}]	Garay	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6	I-NP	O

számítástechnika	true	{"stem": ["számítástechnika"], "anas": [[["st", "számítástechnika"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "számítástechnika", "tag": "[/N][Nom]", "morphana": "számít[/V]=számít+ás[_Ger/N]=ás+technika[/N]=technika+[Nom]=", "readable": "számít[/V] + ás[_Ger/N] + technika[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] á:á s:s :[_Ger/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] :[Nom]"}, {"lemma": "számítástechnika", "tag": "[/N][Nom]", "morphana": "számítás[/N]=számítás+technika[/N]=technika+[Nom]=", "readable": "számítás[/N] + technika[/N] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t á:á s:s :[/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] :[Nom]"}]	számítástechnika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7	I-NP	O

diákversenyeket	true	{"stem": ["diákverseny"], "anas": [[["pa", "diák"], ["st", "diák"], ["po", "noun"], ["ts", "NOM"], ["pa", "iákversenyeket"], ["st", "verseny"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "diákverseny", "tag": "[/N][Pl][Acc]", "morphana": "diák[/N]=diák+verseny[/N]=verseny+ek[Pl]=ek+et[Acc]=et", "readable": "diák[/N] + verseny[/N] + ek[Pl] + et[Acc]", "twolevel": "d:d i:i á:á k:k :[/N] v:v e:e r:r s:s e:e n:n y:y :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}]	diákverseny	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	3	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	3	O	O

amelynek	true	{"stem": ["amely"], "anas": [[["st", "amely"], ["po", "adj_wh"], ["ts", "NOM"], ["al", "amelyet"], ["al", "amelyek"], ["is", "DAT"]]]}	[{"lemma": "amely", "tag": "[/N|Pro|Rel][Dat]", "morphana": "amely[/N|Pro|Rel]=amely+nek[Dat]=nek", "readable": "amely[/N|Pro|Rel] + nek[Dat]", "twolevel": "a:a m:m e:e l:l y:y :[/N|Pro|Rel] n:n e:e k:k :[Dat]"}]	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	9	DAT	3	1-NP	O

„	false	{"stem": [], "anas": []}	[]	„	[Punct]	PUNCT	_	10	PUNCT	9	B-NP	O

élethossziglani	true	{"stem": ["élethossziglani"], "anas": [[["st", "élethossziglani"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "élethossziglani", "tag": "[/Adj][Nom]", "morphana": "élethossziglani[/Adj]=élethossziglani+[Nom]=", "readable": "élethossziglani[/Adj] + [Nom]", "twolevel": "é:é l:l e:e t:t h:h o:o s:s s:s z:z i:i g:g l:l a:a n:n i:i :[/Adj] :[Nom]"}]	élethossziglani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12	I-NP	O

”	false	{"stem": [], "anas": []}	[]	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13	I-NP	O

zsűrielnöke	true	{"stem": ["zsűrielnök"], "anas": [[["pa", "zsűri"], ["st", "zsűri"], ["po", "noun"], ["ts", "NOM"], ["pa", "sűrielnöke"], ["st", "elnök"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "zsűrielnök", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "zsűri[/N]=zsűri+elnök[/N]=elnök+e[Poss.3Sg]=e+[Nom]=", "readable": "zsűri[/N] + elnök[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "z:z s:s ű:ű r:r i:i :[/N] e:e l:l n:n ö:ö k:k :[/N] e:e :[Poss.3Sg] :[Nom]"}]	zsűrielnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	9	I-NP	O

(	false	{"stem": [], "anas": []}	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	14	PUNCT	25	I-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16	I-NP	O

verseny	true	{"stem": ["verseny"], "anas": [[["st", "verseny"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "verseny", "tag": "[/N][Nom]", "morphana": "verseny[/N]=verseny+[Nom]=", "readable": "verseny[/N] + [Nom]", "twolevel": "v:v e:e r:r s:s e:e n:n y:y :[/N] :[Nom]"}]	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	18	I-NP	O

jelenlegi	true	{"stem": ["jelenlegi"], "anas": [[["st", "jelenlegi"], ["po", "adv"]], [["st", "jelenlegi"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "jelenlegi", "tag": "[/Adj][Nom]", "morphana": "jelenlegi[/Adj]=jelenlegi+[Nom]=", "readable": "jelenlegi[/Adj] + [Nom]", "twolevel": "j:j e:e l:l e:e n:n l:l e:e g:g i:i :[/Adj] :[Nom]"}]	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18	I-NP	O

neve	true	{"stem": ["név"], "anas": [[["st", "név"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "név", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "név[/N]=nev+e[Poss.3Sg]=e+[Nom]=", "readable": "név[/N]=nev + e[Poss.3Sg] + [Nom]", "twolevel": "n:n e:é v:v :[/N] e:e :[Poss.3Sg] :[Nom]"}]	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	25	E-NP	O

:	true	{"stem": [":"], "anas": [[["st", "", ""], ["po", "punct"]]]}	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	19	PUNCT	18	O	O

Neumann	true	{"stem": ["Neumann"], "anas": [[["st", "Neumann"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Neumann-né"], ["ph", "najman"]]]}	[{"lemma": "Neumann", "tag": "[/N][Nom]", "morphana": "Neumann[/N]=Neumann+[Nom]=", "readable": "Neumann[/N] + [Nom]", "twolevel": "N:N e:e u:u m:m a:a n:n n:n :[/N] :[Nom]"}]	Neumann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	23	B-NP	B-PER

János	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "János", "tag": "[/N][Nom]", "morphana": "János[/N]=János+[Nom]=", "readable": "János[/N] + [Nom]", "twolevel": "J:J á:á n:n o:o s:s :[/N] :[Nom]"}, {"lemma": "jános", "tag": "[/Adj][Nom]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Nz:s/N] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "jános[/N]=jános+[Nom]=", "readable": "jános[/N] + [Nom]", "twolevel": "j:j á:á n:n o:o s:s :[/N] :[Nom]"}]	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23	I-NP	E-PER

Nemzetközi	true	{"stem": ["nemzetközi"], "anas": [[["st", "nemzetközi"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "nemzetközi", "tag": "[/Adj][Nom]", "morphana": "nemzet[/N]=nemzet+köz[/N]=köz+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nemzet[/N] + köz[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n e:e m:m z:z e:e t:t :[/N] k:k ö:ö z:z :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemzetközi", "tag": "[/Adj][Nom]", "morphana": "nemzet[/N]=nemzet+közi[/Adj]=közi+[Nom]=", "readable": "nemzet[/N] + közi[/Adj] + [Nom]", "twolevel": "n:n e:e m:m z:z e:e t:t :[/N] k:k ö:ö z:z i:i :[/Adj] :[Nom]"}, {"lemma": "nemzetközi", "tag": "[/Adj][Nom]", "morphana": "nemzetközi[/Adj]=nemzetközi+[Nom]=", "readable": "nemzetközi[/Adj] + [Nom]", "twolevel": "n:n e:e m:m z:z e:e t:t k:k ö:ö z:z i:i :[/Adj] :[Nom]"}]	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23	I-NP	O

Tehetségkutató	true	{"stem": ["tehetségkutató"], "anas": [[["pa", "tehetség"], ["st", "tehetség"], ["po", "noun"], ["ts", "NOM"], ["pa", "kutató"], ["st", "kutató"], ["po", "noun"], ["ts", "NOM"]], [["pa", "tehetség"], ["st", "tehetség"], ["po", "noun"], ["ts", "NOM"], ["pa", "ehetségkutató"], ["st", "kutat"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "tehetségkutató", "tag": "[/Adj][Nom]", "morphana": "tehetség[/N]=tehetség+kutat[/V]=kutat+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "tehetség[/N] + kutat[/V] + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "t:t e:e h:h e:e t:t s:s é:é g:g :[/N] k:k u:u t:t a:a t:t :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "tehetségkutató", "tag": "[/N][Nom]", "morphana": "tehetség[/N]=tehetség+kutató[/N]=kutató+[Nom]=", "readable": "tehetség[/N] + kutató[/N] + [Nom]", "twolevel": "t:t e:e h:h e:e t:t s:s é:é g:g :[/N] k:k u:u t:t a:a t:t ó:ó :[/N] :[Nom]"}, {"lemma": "tehetségkutató", "tag": "[/Adj|Attr][Nom]", "morphana": "tehetségkutató[/Adj|Attr]=tehetségkutató+[Nom]=", "readable": "tehetségkutató[/Adj|Attr] + [Nom]", "twolevel": "t:t e:e h:h e:e t:t s:s é:é g:g k:k u:u t:t a:a t:t ó:ó :[/Adj|Attr] :[Nom]"}, {"lemma": "tehetségkutató", "tag": "[/N][Nom]", "morphana": "tehetségkutató[/N]=tehetségkutató+[Nom]=", "readable": "tehetségkutató[/N] + [Nom]", "twolevel": "t:t e:e h:h e:e t:t s:s é:é g:g k:k u:u t:t a:a t:t ó:ó :[/N] :[Nom]"}]	tehetségkutató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	COORD	18	E-NP	B-ORG

Programtermék	true	{"stem": ["programtermék"], "anas": [[["pa", "program"], ["st", "program"], ["po", "noun"], ["ts", "NOM"], ["pa", "termék"], ["st", "termék"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "programtermék", "tag": "[/N][Nom]", "morphana": "program[/N]=program+termék[/N]=termék+[Nom]=", "readable": "program[/N] + termék[/N] + [Nom]", "twolevel": "p:p r:r o:o g:g r:r a:a m:m :[/N] t:t e:e r:r m:m é:é k:k :[/N] :[Nom]"}]	programtermék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25	O	I-ORG

Verseny	true	{"stem": ["verseny"], "anas": [[["st", "verseny"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "verseny", "tag": "[/N][Nom]", "morphana": "verseny[/N]=verseny+[Nom]=", "readable": "verseny[/N] + [Nom]", "twolevel": "v:v e:e r:r s:s e:e n:n y:y :[/N] :[Nom]"}]	verseny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	APPEND	13	O	E-ORG

)	false	{"stem": [], "anas": []}	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	)	[Punct]	PUNCT	_	26	PUNCT	25	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	27	PUNCT	0	O	O



