form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	22	PUNCT	21	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	23	CONJ	21	O	O

fejszámolásban	true	{"stem": ["fejszámolás"], "anas": [[["pa", "fej"], ["st", "fej"], ["po", "noun"], ["ts", "NOM"], ["al", "fejet"], ["al", "fejek"], ["pa", "ejszámolásban"], ["st", "számol"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "INE"]]]}	[{"lemma": "fejszámolás", "tag": "[/N][Ine]", "morphana": "fej[/N]=fej+számol[/V]=számol+ás[_Ger/N]=ás+ban[Ine]=ban", "readable": "fej[/N] + számol[/V] + ás[_Ger/N] + ban[Ine]", "twolevel": "f:f e:e j:j :[/N] s:s z:z á:á m:m o:o l:l :[/V] á:á s:s :[_Ger/N] b:b a:a n:n :[Ine]"}, {"lemma": "fejszámolás", "tag": "[/N][Ine]", "morphana": "fej[/N]=fej+számolás[/N]=számolás+ban[Ine]=ban", "readable": "fej[/N] + számolás[/N] + ban[Ine]", "twolevel": "f:f e:e j:j :[/N] s:s z:z á:á m:m o:o l:l á:á s:s :[/N] b:b a:a n:n :[Ine]"}, {"lemma": "fejszámolás", "tag": "[/N][Ine]", "morphana": "fejszámolás[/N]=fejszámolás+ban[Ine]=ban", "readable": "fejszámolás[/N] + ban[Ine]", "twolevel": "f:f e:e j:j s:s z:z á:á m:m o:o l:l á:á s:s :[/N] b:b a:a n:n :[Ine]"}]	fejszámolás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	28	1-NP	O

is	true	{"stem": ["is"], "anas": [[["st", "is"], ["po", "con"]]]}	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	25	MODE	24	O	O

rendkívüli	true	{"stem": ["rendkívüli"], "anas": [[["st", "rendkívüli"], ["po", "noun"], ["ts", "NOM"]], [["st", "rendkívüli"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "rendkívüli", "tag": "[/Adj][Nom]", "morphana": "rendkívüli[/Adj]=rendkívüli+[Nom]=", "readable": "rendkívüli[/Adj] + [Nom]", "twolevel": "r:r e:e n:n d:d k:k í:í v:v ü:ü l:l i:i :[/Adj] :[Nom]"}]	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27	B-NP	O

eredményeket	true	{"stem": ["eredmény"], "anas": [[["st", "eredmény"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "eredmény", "tag": "[/N][Pl][Acc]", "morphana": "eredmény[/N]=eredmény+ek[Pl]=ek+et[Acc]=et", "readable": "eredmény[/N] + ek[Pl] + et[Acc]", "twolevel": "e:e r:r e:e d:d m:m é:é n:n y:y :[/N] e:e k:k :[Pl] e:e t:t :[Acc]"}]	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	28	E-NP	O

mutatott	true	{"stem": ["mutat", "mutatott"], "anas": [[["st", "mutat"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "mutat"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "mutat", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mutat[/V]=mutat+ott[Pst.NDef.3Sg]=ott", "readable": "mutat[/V] + ott[Pst.NDef.3Sg]", "twolevel": "m:m u:u t:t a:a t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "mutatott", "tag": "[/Adj][Nom]", "morphana": "mutat[/V]=mutat+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "mutat[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m u:u t:t a:a t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	mutat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	23	O	O

fel	true	{"stem": ["fel"], "anas": [[["st", "fel"], ["po", "prv"]]]}	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]	fel	[/Prev]	ADV	_	29	MODE	28	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	30	PUNCT	0	O	O



Ez	true	{"stem": ["ez"], "anas": [[["st", "ez"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "ezé"], ["al", "ezzé"], ["al", "ezzel"], ["al", "ezt"], ["al", "ezen"], ["al", "ezek"], ["al", "evvel"], ["al", "ennél"], ["al", "ennek"], ["al", "ehhez"], ["al", "ebből"], ["al", "ebben"], ["al", "ebbe"]]]}	[{"lemma": "ez", "tag": "[/Det|Pro][Nom]", "morphana": "ez[/Det|Pro]=ez+[Nom]=", "readable": "ez[/Det|Pro] + [Nom]", "twolevel": "e:e z:z :[/Det|Pro] :[Nom]"}, {"lemma": "ez", "tag": "[/N|Pro][Nom]", "morphana": "ez[/N|Pro]=ez+[Nom]=", "readable": "ez[/N|Pro] + [Nom]", "twolevel": "e:e z:z :[/N|Pro] :[Nom]"}]	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	7	B-NP	O

utóbbi	true	{"stem": ["utóbbi"], "anas": [[["st", "utóbbi"], ["po", "adv"], ["al", "utóbbiak"]]]}	[{"lemma": "utóbbi", "tag": "[/Adj][Nom]", "morphana": "utóbbi[/Adj]=utóbbi+[Nom]=", "readable": "utóbbi[/Adj] + [Nom]", "twolevel": "u:u t:t ó:ó b:b b:b i:i :[/Adj] :[Nom]"}]	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3	I-NP	O

képessége	true	{"stem": ["képesség"], "anas": [[["st", "képesség"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "képes"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "kép"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "képesség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "kép[/N]=kép+es[_Adjz:s/Adj]=es+ség[_Nz_Abstr/N]=ség+e[Poss.3Sg]=e+[Nom]=", "readable": "kép[/N] + es[_Adjz:s/Adj] + ség[_Nz_Abstr/N] + e[Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p :[/N] e:e s:s :[_Adjz:s/Adj] s:s é:é g:g :[_Nz_Abstr/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "képesség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "kép[/N]=kép+es[_Nz:s/N]=es+ség[_Nz_Abstr/N]=ség+e[Poss.3Sg]=e+[Nom]=", "readable": "kép[/N] + es[_Nz:s/N] + ség[_Nz_Abstr/N] + e[Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p :[/N] e:e s:s :[_Nz:s/N] s:s é:é g:g :[_Nz_Abstr/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "képesség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "képes[/Adj]=képes+ség[_Nz_Abstr/N]=ség+e[Poss.3Sg]=e+[Nom]=", "readable": "képes[/Adj] + ség[_Nz_Abstr/N] + e[Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p e:e s:s :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "képesség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "képesség[/N]=képesség+e[Poss.3Sg]=e+[Nom]=", "readable": "képesség[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "k:k é:é p:p e:e s:s s:s é:é g:g :[/N] e:e :[Poss.3Sg] :[Nom]"}]	képesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4	I-NP	O

felnőttkorában	true	{"stem": ["felnőttkor"], "anas": [[["pa", "felnőtt"], ["st", "felnőtt"], ["po", "noun"], ["ts", "NOM"], ["pa", "elnőttkorában"], ["st", "kor"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "INE"]]]}	[{"lemma": "felnőttkor", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "felnőtt[/N]=felnőtt+kor[/N]=kor+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "felnőtt[/N] + kor[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "f:f e:e l:l n:n ő:ő t:t t:t :[/N] k:k o:o r:r :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}, {"lemma": "felnőttkor", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "felnőtt[/N]=felnőtt+kor[/N]=kor+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "felnőtt[/N] + kor[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "f:f e:e l:l n:n ő:ő t:t t:t :[/N] k:k o:o r:r :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}]	felnőttkor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	7	E-NP	O

szinte	true	{"stem": ["szinte"], "anas": [[["st", "szinte"], ["po", "adv"]]]}	[{"lemma": "szinte", "tag": "[/Adv]", "morphana": "szinte[/Adv]=szinte", "readable": "szinte[/Adv]", "twolevel": "s:s z:z i:i n:n t:t e:e :[/Adv]"}]	szinte	[/Adv]	ADV	_	5	MODE	7	O	O

védjegyévé	true	{"stem": ["védjegy"], "anas": [[["st", "védjegy"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "TRANS"]], [["st", "védjegy"], ["po", "noun"], ["ts", "NOM"], ["is", "POSSESSEE"], ["is", "TRANS"]]]}	[{"lemma": "védjegy", "tag": "[/N][Poss.3Sg][Transl]", "morphana": "védjegy[/N]=védjegy+e[Poss.3Sg]=é+vé[Transl]=vé", "readable": "védjegy[/N] + e[Poss.3Sg]=é + vé[Transl]", "twolevel": "v:v é:é d:d j:j e:e g:g y:y :[/N] é:e :[Poss.3Sg] v:v é:é :[Transl]"}, {"lemma": "védjegy", "tag": "[/N][AnP][Transl]", "morphana": "védjegy[/N]=védjegy+é[AnP]=é+vé[Transl]=vé", "readable": "védjegy[/N] + é[AnP] + vé[Transl]", "twolevel": "v:v é:é d:d j:j e:e g:g y:y :[/N] é:é :[AnP] v:v é:é :[Transl]"}, {"lemma": "védjegyév", "tag": "[/N][AnP][Nom]", "morphana": "védjegy[/N]=védjegy+év[/N]=év+é[AnP]=é+[Nom]=", "readable": "védjegy[/N] + év[/N] + é[AnP] + [Nom]", "twolevel": "v:v é:é d:d j:j e:e g:g y:y :[/N] é:é v:v :[/N] é:é :[AnP] :[Nom]"}]	védjegy	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7	1-NP	O

vált	true	{"stem": ["vált", "válik"], "anas": [[["st", "vált"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "váltat"]], [["st", "válik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "válok"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "válik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "válok"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "válik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "válik[/V]=vál+t[Pst.NDef.3Sg]=t", "readable": "válik[/V]=vál + t[Pst.NDef.3Sg]", "twolevel": "v:v á:á l:l :i :k :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "vált", "tag": "[/Adj][Nom]", "morphana": "válik[/V]=vál+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "válik[/V]=vál + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v á:á l:l :i :k :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "vált", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "vált[/V]=vált+[Prs.NDef.3Sg]=", "readable": "vált[/V] + [Prs.NDef.3Sg]", "twolevel": "v:v á:á l:l t:t :[/V] :[Prs.NDef.3Sg]"}]	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	8	PUNCT	0	O	O



Legenda	true	{"stem": ["legenda"], "anas": [[["st", "legenda"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "legenda", "tag": "[/N][Nom]", "morphana": "legenda[/N]=legenda+[Nom]=", "readable": "legenda[/N] + [Nom]", "twolevel": "l:l e:e g:g e:e n:n d:d a:a :[/N] :[Nom]"}]	legenda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2	1-NP	O

járt	true	{"stem": ["járt", "jár"], "anas": [[["st", "járt"], ["po", "adj"], ["ts", "NOM"]], [["st", "jár"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "járat"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "jár"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "járat"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "jár", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "jár[/V]=jár+t[Pst.NDef.3Sg]=t", "readable": "jár[/V] + t[Pst.NDef.3Sg]", "twolevel": "j:j á:á r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "járt", "tag": "[/Adj][Nom]", "morphana": "jár[/V]=jár+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "jár[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "j:j á:á r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "járt", "tag": "[/Adj|Attr][Nom]", "morphana": "járt[/Adj|Attr]=járt+[Nom]=", "readable": "járt[/Adj|Attr] + [Nom]", "twolevel": "j:j á:á r:r t:t :[/Adj|Attr] :[Nom]"}]	jár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0	O	O

arról	true	{"stem": ["arról"], "anas": [[["st", "arról"], ["po", "adv"]]]}	[{"lemma": "az", "tag": "[/Det|Pro][Del]", "morphana": "az[/Det|Pro]=ar+ról[Del]=ról", "readable": "az[/Det|Pro]=ar + ról[Del]", "twolevel": "a:a r:z :[/Det|Pro] r:r ó:ó l:l :[Del]"}, {"lemma": "az", "tag": "[/N|Pro][Del]", "morphana": "az[/N|Pro]=ar+ról[Del]=ról", "readable": "az[/N|Pro]=ar + ról[Del]", "twolevel": "a:a r:z :[/N|Pro] r:r ó:ó l:l :[Del]"}]	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	2	1-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	2	O	O

hogy	true	{"stem": ["hogy"], "anas": [[["st", "hogy"], ["po", "adv"]], [["st", "hogy"], ["po", "con"]]]}	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	5	CONJ	2	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9	B-NP	O

korai	true	{"stem": ["korai", "kor"], "anas": [[["st", "korai"], ["po", "adj"], ["ts", "NOM"]], [["st", "kor"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "kor", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "kor[/N]=kor+ai[Pl.Poss.3Sg]=ai+[Nom]=", "readable": "kor[/N] + ai[Pl.Poss.3Sg] + [Nom]", "twolevel": "k:k o:o r:r :[/N] a:a i:i :[Pl.Poss.3Sg] :[Nom]"}, {"lemma": "korai", "tag": "[/Adj][Nom]", "morphana": "korai[/Adj]=korai+[Nom]=", "readable": "korai[/Adj] + [Nom]", "twolevel": "k:k o:o r:r a:a i:i :[/Adj] :[Nom]"}]	korai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9	I-NP	O

elektronikus	true	{"stem": ["elektronikus"], "anas": [[["st", "elektronikus"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "elektronikus", "tag": "[/Adj][Nom]", "morphana": "elektronikus[/Adj]=elektronikus+[Nom]=", "readable": "elektronikus[/Adj] + [Nom]", "twolevel": "e:e l:l e:e k:k t:t r:r o:o n:n i:i k:k u:u s:s :[/Adj] :[Nom]"}]	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9	I-NP	O

számológépek	true	{"stem": ["számológép"], "anas": [[["st", "számológép"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "számológép", "tag": "[/N][Pl][Nom]", "morphana": "számol[/V]=számol+ó[_ImpfPtcp/Adj]=ó+gép[/N]=gép+ek[Pl]=ek+[Nom]=", "readable": "számol[/V] + ó[_ImpfPtcp/Adj] + gép[/N] + ek[Pl] + [Nom]", "twolevel": "s:s z:z á:á m:m o:o l:l :[/V] ó:ó :[_ImpfPtcp/Adj] g:g é:é p:p :[/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "számológép", "tag": "[/N][Pl][Nom]", "morphana": "számoló[/N]=számoló+gép[/N]=gép+ek[Pl]=ek+[Nom]=", "readable": "számoló[/N] + gép[/N] + ek[Pl] + [Nom]", "twolevel": "s:s z:z á:á m:m o:o l:l ó:ó :[/N] g:g é:é p:p :[/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "számológép", "tag": "[/N][Pl][Nom]", "morphana": "számológép[/N]=számológép+ek[Pl]=ek+[Nom]=", "readable": "számológép[/N] + ek[Pl] + [Nom]", "twolevel": "s:s z:z á:á m:m o:o l:l ó:ó g:g é:é p:p :[/N] e:e k:k :[Pl] :[Nom]"}]	számológép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10	I-NP	O

számításait	true	{"stem": ["számítás"], "anas": [[["st", "számít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "ACC"]]]}	[{"lemma": "számítás", "tag": "[/N][Pl.Poss.3Sg][Acc]", "morphana": "számít[/V]=számít+ás[_Ger/N]=ás+ai[Pl.Poss.3Sg]=ai+t[Acc]=t", "readable": "számít[/V] + ás[_Ger/N] + ai[Pl.Poss.3Sg] + t[Acc]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] á:á s:s :[_Ger/N] a:a i:i :[Pl.Poss.3Sg] t:t :[Acc]"}, {"lemma": "számítás", "tag": "[/N][Pl.Poss.3Sg][Acc]", "morphana": "számítás[/N]=számítás+ai[Pl.Poss.3Sg]=ai+t[Acc]=t", "readable": "számítás[/N] + ai[Pl.Poss.3Sg] + t[Acc]", "twolevel": "s:s z:z á:á m:m í:í t:t á:á s:s :[/N] a:a i:i :[Pl.Poss.3Sg] t:t :[Acc]"}]	számítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	13	E-NP	O

ő	true	{"stem": ["én", "ő"], "anas": [[["st", "én"], ["po", "noun_pron"], ["is", "SG_3"], ["is", "NOM"], ["al", "ő-vé"], ["al", "ő-vel"], ["al", "ő-"]], [["st", "ő"], ["po", "noun"], ["ts", "NOM"], ["al", "ő-vé"], ["al", "ő-vel"], ["al", "ő-"]]]}	[{"lemma": "ő", "tag": "[/N][Nom]", "morphana": "ő[/N|Ltr]=ő+[Nom]=", "readable": "ő[/N|Ltr] + [Nom]", "twolevel": "ő:ő :[/N|Ltr] :[Nom]"}, {"lemma": "ő", "tag": "[/N|Pro][3Sg][Nom]", "morphana": "ő[/N|Pro]=ő+[3Sg]=+[Nom]=", "readable": "ő[/N|Pro] + [3Sg] + [Nom]", "twolevel": "ő:ő :[/N|Pro] :[ :3 :S :g :] :[Nom]"}]	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	13	B-NP	O

maga	true	{"stem": ["maga"], "anas": [[["st", "maga"], ["po", "noun_ref_SG_3"], ["ts", "NOM"], ["al", "önnönmagunk"], ["al", "önnönmaguk"], ["al", "önnönmagatok"], ["al", "önnönmagam"], ["al", "önnönmagad"], ["al", "önnönmaga"], ["al", "önmagunk"], ["al", "önmaguk"], ["al", "önmagatok"], ["al", "önmagam"], ["al", "önmagad"], ["al", "önmaga"], ["al", "magunk"], ["al", "maguk"], ["al", "magatok"], ["al", "magam"], ["al", "magad"], ["al", "jómagam"], ["al", "enmagam"], ["al", "egymagunk"], ["al", "egymaguk"], ["al", "egymagatok"], ["al", "egymagam"], ["al", "egymagad"], ["al", "egymaga"]]]}	[{"lemma": "maga", "tag": "[/Adv|Pro][3Sg]", "morphana": "maga[/Adv|Pro]=mag+a[3Sg]=a", "readable": "maga[/Adv|Pro]=mag + a[3Sg]", "twolevel": "m:m a:a g:g :a :[/Adv|Pro] a:a :[ :3 :S :g :]"}, {"lemma": "maga", "tag": "[/N|Pro][3Sg][Nom]", "morphana": "maga[/N|Pro]=mag+a[3Sg]=a+[Nom]=", "readable": "maga[/N|Pro]=mag + a[3Sg] + [Nom]", "twolevel": "m:m a:a g:g :a :[/N|Pro] a:a :[ :3 :S :g :] :[Nom]"}]	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	12	COORD	11	E-NP	O

